nces_id,project_id,project_type,project_start_date,project_end_date,milestone1,milestone2,milestone3,milestone4,milestone5
60167812360,31951931,New Student Registration,2024-11-24,2025-01-12,2024-11-24,2024-12-05,2024-12-16,2024-12-24,2025-01-08
60167812360,84788636,Registration,2024-06-26,2024-08-21,2024-06-26,2024-07-02,2024-07-17,2024-07-22,2024-07-29
60167812360,20862987,Application,2024-04-07,2024-06-23,2024-04-07,2024-04-16,2024-04-24,2024-05-07,2024-05-14
130303003671,77306661,Registration,2024-04-21,2024-06-16,2024-04-21,2024-04-26,2024-05-01,2024-05-12,2024-05-18
130303003671,75289005,New Student Registration,2024-06-12,2024-08-14,2024-06-12,2024-06-20,2024-06-28,2024-07-03,2024-07-16
130303003671,52168702,New Student Registration,2024-11-25,2025-02-17,2024-11-25,2024-12-01,2024-12-11,2024-12-25,2025-01-04
510236000976,61723246,New Student Registration,2024-01-22,2024-03-18,2024-01-22,2024-02-01,2024-02-15,2024-02-28,2024-03-07
390434800056,25439623,Registration,2024-12-12,2025-03-13,2024-12-12,2024-12-22,2025-01-03,2025-01-08,2025-01-22
273384001581,17881345,Application,2024-05-09,2024-07-11,2024-05-09,2024-05-19,2024-06-01,2024-06-09,2024-06-14
273384001581,31436304,New Student Registration,2024-10-23,2025-01-22,2024-10-23,2024-11-07,2024-11-21,2024-11-26,2024-12-03
401521002670,45718961,Information Update,2024-08-26,2024-11-25,2024-08-26,2024-09-09,2024-09-21,2024-09-26,2024-10-05
401521002670,84998283,New Student Registration,2024-06-19,2024-08-07,2024-06-19,2024-06-25,2024-07-03,2024-07-15,2024-07-20
401521002670,51457030,Returning Student Registration,2024-07-31,2024-10-09,2024-07-31,2024-08-08,2024-08-18,2024-08-29,2024-09-10
310009901670,65682557,New Student Enrollment,2024-11-27,2025-02-26,2024-11-27,2024-12-03,2024-12-15,2024-12-22,2025-01-04
310009901670,74654693,Registration,2024-05-25,2024-08-10,2024-05-25,2024-05-31,2024-06-05,2024-06-18,2024-06-27
63255005063,39579278,New Student Registration,2024-09-19,2024-11-28,2024-09-19,2024-09-25,2024-10-05,2024-10-11,2024-10-26
63255005063,22035146,Registration,2024-10-09,2024-11-27,2024-10-09,2024-10-17,2024-10-22,2024-10-29,2024-11-04
250351001300,20761222,Returning Student Registration,2024-11-02,2025-01-18,2024-11-02,2024-11-17,2024-11-28,2024-12-10,2024-12-17
250351001300,94308698,New Student Registration,2024-02-05,2024-04-22,2024-02-05,2024-02-13,2024-02-28,2024-03-13,2024-03-27
250351001300,77931743,New Student Enrollment,2024-01-07,2024-03-17,2024-01-07,2024-01-20,2024-01-28,2024-02-02,2024-02-07
400324000077,98598416,New Student Registration,2024-08-14,2024-10-30,2024-08-14,2024-08-29,2024-09-03,2024-09-11,2024-09-22
400324000077,78862894,Application,2024-05-08,2024-07-31,2024-05-08,2024-05-15,2024-05-20,2024-05-27,2024-06-05
400324000077,90077155,Intent to Return,2024-02-07,2024-05-08,2024-02-07,2024-02-15,2024-02-20,2024-03-03,2024-03-13
120174007334,85633384,Returning Student Registration,2024-04-01,2024-06-17,2024-04-01,2024-04-15,2024-04-23,2024-05-06,2024-05-16
120174007334,12710786,Returning Student Registration,2024-01-17,2024-03-20,2024-01-17,2024-01-24,2024-02-07,2024-02-13,2024-02-18
120174007334,22814473,New Student Registration,2024-11-15,2025-01-17,2024-11-15,2024-11-21,2024-12-06,2024-12-14,2024-12-21
341437004090,51887905,New Student Registration,2024-02-05,2024-04-22,2024-02-05,2024-02-11,2024-02-24,2024-03-01,2024-03-11
403024002663,88932602,New Student Enrollment,2024-12-03,2025-02-18,2024-12-03,2024-12-12,2024-12-21,2025-01-05,2025-01-10
403024002663,62532223,Application,2024-10-02,2024-12-11,2024-10-02,2024-10-14,2024-10-24,2024-10-31,2024-11-07
484677005356,27232623,New Student Registration,2024-10-26,2025-01-11,2024-10-26,2024-11-02,2024-11-13,2024-11-21,2024-11-29
61488001834,87278276,Application,2024-12-31,2025-03-18,2024-12-31,2025-01-14,2025-01-21,2025-02-02,2025-02-15
61488001834,92022671,New Student Registration,2024-07-25,2024-09-26,2024-07-25,2024-07-31,2024-08-07,2024-08-21,2024-08-26
61488001834,36553127,Enrollment,2024-04-17,2024-06-26,2024-04-17,2024-04-25,2024-05-02,2024-05-17,2024-05-31
341725001686,49659183,Returning Student Registration,2024-03-02,2024-05-04,2024-03-02,2024-03-15,2024-03-20,2024-03-28,2024-04-10
360408000168,34656296,Application,2024-08-17,2024-10-26,2024-08-17,2024-08-22,2024-09-05,2024-09-10,2024-09-25
10102000385,40335328,Returning Student Registration,2024-02-23,2024-05-17,2024-02-23,2024-02-29,2024-03-08,2024-03-13,2024-03-18
362064002895,27461383,Application,2024-12-06,2025-03-07,2024-12-06,2024-12-11,2024-12-23,2024-12-28,2025-01-10
362064002895,40643507,Returning Student Registration,2024-04-10,2024-07-03,2024-04-10,2024-04-18,2024-04-27,2024-05-04,2024-05-14
490099001534,76572916,New Student Registration,2024-11-02,2025-01-11,2024-11-02,2024-11-07,2024-11-12,2024-11-26,2024-12-10
280267000521,50733617,New Student Registration,2024-02-26,2024-05-27,2024-02-26,2024-03-07,2024-03-18,2024-03-29,2024-04-08
391002301888,92706377,Registration,2024-04-15,2024-06-03,2024-04-15,2024-04-21,2024-04-26,2024-05-06,2024-05-18
180900001214,37438991,New Student Registration,2024-01-31,2024-03-27,2024-01-31,2024-02-15,2024-02-23,2024-02-29,2024-03-06
180900001214,28300786,New Student Registration,2024-12-14,2025-02-22,2024-12-14,2024-12-19,2024-12-25,2025-01-07,2025-01-19
341533002440,99099003,New Student Registration,2024-06-07,2024-09-06,2024-06-07,2024-06-21,2024-07-05,2024-07-20,2024-07-29
341533002440,34427235,Information Update,2024-03-18,2024-06-10,2024-03-18,2024-03-24,2024-04-08,2024-04-15,2024-04-30
270036604110,89025832,Registration,2024-01-07,2024-03-03,2024-01-07,2024-01-21,2024-01-26,2024-02-02,2024-02-08
420624000728,57170643,Information Update,2024-07-27,2024-10-26,2024-07-27,2024-08-11,2024-08-26,2024-09-09,2024-09-22
420624000728,98381105,Lottery Application,2024-07-05,2024-10-04,2024-07-05,2024-07-14,2024-07-27,2024-08-08,2024-08-19
420624000728,26937792,Intent to Return,2024-10-20,2025-01-19,2024-10-20,2024-10-27,2024-11-04,2024-11-18,2024-11-26
61626002030,46353131,New Student Registration,2024-02-01,2024-05-02,2024-02-01,2024-02-12,2024-02-26,2024-03-11,2024-03-22
61626002030,92939663,Returning Student Registration,2024-11-27,2025-02-12,2024-11-27,2024-12-10,2024-12-15,2024-12-30,2025-01-10
61626002030,47482816,New Student Registration,2024-11-03,2024-12-29,2024-11-03,2024-11-18,2024-11-28,2024-12-04,2024-12-12
173285003404,90413414,New Student Registration,2024-10-13,2024-12-15,2024-10-13,2024-10-24,2024-10-31,2024-11-15,2024-11-22
80669001151,39604927,New Student Registration,2024-01-02,2024-03-12,2024-01-02,2024-01-07,2024-01-17,2024-01-23,2024-02-04
263012006610,29250849,Returning Student Registration,2024-11-15,2025-01-24,2024-11-15,2024-11-28,2024-12-04,2024-12-12,2024-12-18
263012006610,37800791,Returning Student Registration,2024-10-14,2024-12-30,2024-10-14,2024-10-23,2024-11-07,2024-11-18,2024-12-03
263012006610,87508377,New Student Registration,2024-09-19,2024-12-12,2024-09-19,2024-09-26,2024-10-01,2024-10-12,2024-10-22
90507001064,10452933,Pre-Registration,2024-06-11,2024-08-27,2024-06-11,2024-06-21,2024-07-02,2024-07-10,2024-07-16
90507001064,27066660,Registration,2024-02-26,2024-04-29,2024-02-26,2024-03-04,2024-03-17,2024-03-31,2024-04-15
482076002084,75091129,Registration,2024-07-28,2024-10-27,2024-07-28,2024-08-07,2024-08-13,2024-08-24,2024-09-06
482076002084,15511553,Pre-Registration,2024-07-14,2024-09-01,2024-07-14,2024-07-25,2024-08-09,2024-08-24,2024-08-31
482076002084,52781415,Returning Student Registration,2024-03-26,2024-06-25,2024-03-26,2024-04-01,2024-04-13,2024-04-21,2024-05-06
530111000187,99900327,Returning Student Registration,2024-03-08,2024-04-26,2024-03-08,2024-03-20,2024-03-31,2024-04-05,2024-04-10
420087007454,71287267,Intent to Return,2024-05-02,2024-06-20,2024-05-02,2024-05-10,2024-05-19,2024-06-01,2024-06-10
420087007454,99142490,Returning Student Registration,2024-12-08,2025-02-16,2024-12-08,2024-12-17,2024-12-23,2024-12-31,2025-01-15
420087007454,69403309,New Student Registration,2024-03-30,2024-06-08,2024-03-30,2024-04-09,2024-04-16,2024-04-28,2024-05-07
130162002458,97128622,Re-Registration,2024-09-04,2024-12-04,2024-09-04,2024-09-16,2024-09-29,2024-10-07,2024-10-20
130162002458,46955735,New Student Registration,2024-09-19,2024-11-21,2024-09-19,2024-09-27,2024-10-03,2024-10-15,2024-10-20
80336006624,35332987,Returning Student Registration,2024-02-08,2024-05-09,2024-02-08,2024-02-16,2024-02-22,2024-03-04,2024-03-13
401800000867,56949458,New Student Registration,2024-07-09,2024-08-27,2024-07-09,2024-07-22,2024-07-31,2024-08-07,2024-08-17
401800000867,46528299,Returning Student Registration,2024-05-16,2024-07-04,2024-05-16,2024-05-28,2024-06-05,2024-06-19,2024-06-29
360009102050,82295886,Application,2024-08-16,2024-10-04,2024-08-16,2024-08-31,2024-09-08,2024-09-16,2024-09-28
360009102050,47946542,Registration,2024-03-25,2024-06-24,2024-03-25,2024-04-04,2024-04-17,2024-05-01,2024-05-08
173120003250,48351184,Registration,2024-08-02,2024-09-27,2024-08-02,2024-08-14,2024-08-19,2024-09-03,2024-09-18
390446801567,62675868,Intent to Return,2024-01-26,2024-04-19,2024-01-26,2024-02-09,2024-02-23,2024-02-28,2024-03-14
390446801567,33515048,Registration,2024-05-25,2024-08-24,2024-05-25,2024-06-04,2024-06-09,2024-06-21,2024-07-06
390442001129,25273331,Application,2024-08-17,2024-11-09,2024-08-17,2024-08-28,2024-09-10,2024-09-23,2024-10-02
390442001129,97469913,Registration,2024-02-06,2024-04-30,2024-02-06,2024-02-11,2024-02-17,2024-03-01,2024-03-07
170000903322,79378213,New Student Enrollment,2024-11-27,2025-01-15,2024-11-27,2024-12-10,2024-12-19,2024-12-24,2024-12-29
250267000179,28586386,New Student Registration,2024-10-04,2024-11-22,2024-10-04,2024-10-14,2024-10-19,2024-11-03,2024-11-18
250267000179,71849604,New Student Registration,2024-02-25,2024-05-12,2024-02-25,2024-03-11,2024-03-22,2024-03-31,2024-04-14
400546002083,66714373,Returning Student Registration,2024-04-11,2024-07-11,2024-04-11,2024-04-23,2024-05-02,2024-05-13,2024-05-26
370069000277,81961816,Returning Student Registration,2024-03-16,2024-05-25,2024-03-16,2024-03-27,2024-04-09,2024-04-22,2024-04-30
481164000638,33842719,New Student Enrollment,2024-10-14,2024-12-23,2024-10-14,2024-10-24,2024-11-03,2024-11-17,2024-11-24
481164000638,19184967,Registration,2024-04-12,2024-06-28,2024-04-12,2024-04-22,2024-04-30,2024-05-05,2024-05-11
481164000638,69122080,Application,2024-05-07,2024-07-09,2024-05-07,2024-05-14,2024-05-24,2024-06-06,2024-06-19
130120002834,60488350,New Student Registration,2024-07-17,2024-09-25,2024-07-17,2024-08-01,2024-08-13,2024-08-25,2024-09-06
130120002834,16880389,Intent to Return,2024-05-13,2024-07-29,2024-05-13,2024-05-19,2024-06-03,2024-06-14,2024-06-19
130120002834,62347548,Returning Student Registration,2024-10-12,2024-12-28,2024-10-12,2024-10-25,2024-11-04,2024-11-13,2024-11-23
310004101625,61533817,New Student Enrollment,2024-08-01,2024-09-19,2024-08-01,2024-08-10,2024-08-17,2024-08-26,2024-09-07
410872001291,26893511,Registration,2024-10-26,2024-12-28,2024-10-26,2024-11-03,2024-11-17,2024-11-25,2024-12-09
410872001291,82623273,New Student Registration,2024-08-09,2024-09-27,2024-08-09,2024-08-22,2024-09-04,2024-09-17,2024-09-18
80258006326,30393750,Registration,2024-09-11,2024-12-04,2024-09-11,2024-09-24,2024-10-06,2024-10-17,2024-10-30
80258006326,14668730,Inquiry,2024-04-28,2024-07-21,2024-04-28,2024-05-06,2024-05-13,2024-05-24,2024-06-07
80258006326,92772097,Pre-Registration,2024-06-21,2024-09-20,2024-06-21,2024-07-02,2024-07-07,2024-07-15,2024-07-26
420366006116,79289626,Application,2024-10-22,2025-01-21,2024-10-22,2024-11-04,2024-11-12,2024-11-20,2024-11-30
420366006116,87236299,Registration,2024-06-10,2024-07-29,2024-06-10,2024-06-23,2024-07-07,2024-07-20,2024-07-27
61893002298,38203783,Returning Student Registration,2024-07-01,2024-09-23,2024-07-01,2024-07-13,2024-07-25,2024-08-04,2024-08-13
61893002298,37306150,Enrollment Contract,2024-06-01,2024-08-24,2024-06-01,2024-06-11,2024-06-18,2024-07-02,2024-07-17
61893002298,21774297,Application,2024-02-07,2024-04-17,2024-02-07,2024-02-17,2024-02-27,2024-03-04,2024-03-16
720003000732,81847437,Returning Student Registration,2024-06-05,2024-07-31,2024-06-05,2024-06-12,2024-06-21,2024-07-05,2024-07-14
720003000732,26321443,Application,2024-07-15,2024-10-07,2024-07-15,2024-07-23,2024-07-31,2024-08-11,2024-08-21
483765013788,72621268,Registration,2024-10-18,2024-12-13,2024-10-18,2024-11-01,2024-11-06,2024-11-11,2024-11-24
180462000781,97704191,Application,2024-03-06,2024-04-24,2024-03-06,2024-03-11,2024-03-22,2024-04-04,2024-04-15
270002602121,14332765,Returning Student Registration,2024-03-19,2024-05-14,2024-03-19,2024-03-31,2024-04-13,2024-04-19,2024-04-24
270002602121,41274027,Returning Student Registration,2024-04-03,2024-06-12,2024-04-03,2024-04-13,2024-04-26,2024-05-09,2024-05-18
270002602121,22769116,Enrollment Contract,2024-08-20,2024-10-22,2024-08-20,2024-08-31,2024-09-14,2024-09-19,2024-09-25
20077500360,60731878,New Student Registration,2024-06-06,2024-08-15,2024-06-06,2024-06-13,2024-06-24,2024-07-06,2024-07-12
20077500360,19349974,New Student Registration,2024-12-10,2025-03-04,2024-12-10,2024-12-18,2024-12-24,2024-12-29,2025-01-11
40061503391,83546908,New Student Registration,2024-03-23,2024-05-11,2024-03-23,2024-04-07,2024-04-12,2024-04-20,2024-04-26
40061503391,80549706,Pre-Registration,2024-03-18,2024-05-13,2024-03-18,2024-03-24,2024-04-01,2024-04-14,2024-04-23
401725000799,39325753,New Student Registration,2024-07-09,2024-10-08,2024-07-09,2024-07-23,2024-08-07,2024-08-19,2024-09-02
401725000799,22194654,Application,2024-03-15,2024-05-31,2024-03-15,2024-03-24,2024-03-31,2024-04-08,2024-04-13
551629002130,23373318,Returning Student Registration,2024-07-18,2024-10-10,2024-07-18,2024-08-01,2024-08-16,2024-08-24,2024-09-05
551629002130,27478506,New Student Registration,2024-08-22,2024-10-31,2024-08-22,2024-09-03,2024-09-13,2024-09-18,2024-10-01
551629002130,36213844,Returning Student Registration,2024-08-01,2024-09-26,2024-08-01,2024-08-13,2024-08-20,2024-08-26,2024-09-07
410192001321,87420324,Transfer Application,2024-07-20,2024-10-12,2024-07-20,2024-07-25,2024-07-31,2024-08-08,2024-08-14
10343001301,95769616,Pre-Registration,2024-08-29,2024-10-17,2024-08-29,2024-09-05,2024-09-15,2024-09-30,2024-10-09
200795001430,67933270,Pre-Registration,2024-08-21,2024-10-09,2024-08-21,2024-08-27,2024-09-06,2024-09-14,2024-09-22
200795001430,63002256,New Student Registration,2024-12-01,2025-02-16,2024-12-01,2024-12-12,2024-12-26,2025-01-05,2025-01-18
272343001146,96037225,Registration,2024-12-20,2025-02-07,2024-12-20,2025-01-03,2025-01-17,2025-01-31,2025-01-31
272343001146,45177721,Returning Student Registration,2024-09-18,2024-12-04,2024-09-18,2024-09-30,2024-10-10,2024-10-20,2024-11-04
90216000397,73261985,Application,2024-09-05,2024-10-31,2024-09-05,2024-09-15,2024-09-30,2024-10-10,2024-10-21
90216000397,94597669,Application,2024-08-22,2024-11-21,2024-08-22,2024-08-27,2024-09-03,2024-09-14,2024-09-29
560147000409,13875752,Returning Student Update,2024-05-16,2024-07-18,2024-05-16,2024-05-28,2024-06-06,2024-06-12,2024-06-25
560147000409,56355352,Application,2024-10-25,2025-01-24,2024-10-25,2024-11-09,2024-11-19,2024-11-26,2024-12-09
290003002900,37636455,New Student Registration,2024-09-29,2024-12-22,2024-09-29,2024-10-04,2024-10-14,2024-10-25,2024-11-04
290003002900,96502544,Application,2024-01-14,2024-03-10,2024-01-14,2024-01-19,2024-02-02,2024-02-15,2024-02-27
290003002900,36521043,Registration,2024-06-20,2024-08-15,2024-06-20,2024-07-04,2024-07-15,2024-07-23,2024-08-05
483885004432,38889372,Returning Student Registration,2024-07-20,2024-09-14,2024-07-20,2024-07-25,2024-08-09,2024-08-23,2024-09-05
483885004432,38459544,Registration,2024-11-16,2025-01-04,2024-11-16,2024-11-30,2024-12-15,2024-12-26,2025-01-02
550045000069,10941774,Application,2024-02-25,2024-05-05,2024-02-25,2024-03-02,2024-03-07,2024-03-12,2024-03-18
550045000069,41756066,New Student Registration,2024-06-25,2024-09-17,2024-06-25,2024-07-02,2024-07-16,2024-07-29,2024-08-08
130063000287,73329288,Pre-Registration,2024-02-05,2024-04-15,2024-02-05,2024-02-20,2024-02-27,2024-03-13,2024-03-22
390498903735,91103930,New Student Registration,2024-04-17,2024-07-10,2024-04-17,2024-04-27,2024-05-05,2024-05-14,2024-05-24
390498903735,97101481,Registration,2024-04-22,2024-07-01,2024-04-22,2024-05-05,2024-05-18,2024-05-30,2024-06-11
320006000845,62637892,New Student Registration,2024-05-07,2024-07-23,2024-05-07,2024-05-13,2024-05-25,2024-05-31,2024-06-15
310277002372,99158321,Registration,2024-12-14,2025-03-15,2024-12-14,2024-12-28,2025-01-05,2025-01-19,2025-01-30
310277002372,49924374,New Student Registration,2024-12-06,2025-03-07,2024-12-06,2024-12-17,2024-12-31,2025-01-15,2025-01-28
420531001081,21902603,New Student Registration,2024-08-26,2024-10-14,2024-08-26,2024-09-05,2024-09-12,2024-09-25,2024-10-10
420531001081,26708278,Application,2024-11-17,2025-01-05,2024-11-17,2024-11-23,2024-12-01,2024-12-09,2024-12-22
420531001081,76617966,New Student Registration,2024-05-23,2024-08-15,2024-05-23,2024-06-05,2024-06-17,2024-06-29,2024-07-12
63264005079,92222396,New Student Registration,2024-08-29,2024-10-17,2024-08-29,2024-09-08,2024-09-16,2024-09-28,2024-10-04
360585006262,97787993,New Student Registration,2024-02-04,2024-04-28,2024-02-04,2024-02-16,2024-03-02,2024-03-09,2024-03-21
360585006262,40883162,New Student Registration,2024-11-30,2025-01-18,2024-11-30,2024-12-12,2024-12-19,2025-01-02,2025-01-15
450111000047,28266493,Registration,2024-06-07,2024-08-02,2024-06-07,2024-06-21,2024-06-29,2024-07-05,2024-07-10
250804002903,42221764,Returning Student Registration,2024-11-28,2025-01-30,2024-11-28,2024-12-07,2024-12-19,2024-12-27,2025-01-08
220096000734,12392865,Inquiry,2024-07-07,2024-09-01,2024-07-07,2024-07-17,2024-07-28,2024-08-05,2024-08-16
220096000734,47971878,Registration,2024-02-25,2024-05-12,2024-02-25,2024-03-03,2024-03-09,2024-03-23,2024-03-31
483890006172,79417398,New Student Registration,2024-11-24,2025-01-26,2024-11-24,2024-12-02,2024-12-11,2024-12-18,2024-12-25
483890006172,95007338,Returning Student Registration,2024-05-23,2024-07-11,2024-05-23,2024-05-30,2024-06-09,2024-06-24,2024-07-07
360120206676,29540593,New Student Registration,2024-02-14,2024-05-15,2024-02-14,2024-02-22,2024-03-03,2024-03-14,2024-03-21
360120206676,78165984,Student Registration,2024-05-04,2024-07-06,2024-05-04,2024-05-18,2024-05-25,2024-05-30,2024-06-09
360012302454,52975730,Inquiry,2024-09-22,2024-12-15,2024-09-22,2024-09-27,2024-10-06,2024-10-18,2024-10-28
360012302454,20144782,Intent to Return,2024-05-19,2024-08-18,2024-05-19,2024-05-26,2024-06-09,2024-06-17,2024-07-02
263003001133,35718751,Registration,2024-03-18,2024-06-10,2024-03-18,2024-03-23,2024-03-31,2024-04-05,2024-04-17
263003001133,49620191,New Student Registration,2024-07-21,2024-09-22,2024-07-21,2024-08-01,2024-08-13,2024-08-19,2024-08-25
120039007318,66887530,Inquiry,2024-09-09,2024-12-09,2024-09-09,2024-09-17,2024-09-23,2024-10-01,2024-10-12
120039007318,60847759,New Student Registration,2024-06-02,2024-09-01,2024-06-02,2024-06-10,2024-06-22,2024-06-30,2024-07-05
40912000949,14761885,New Student Registration,2024-02-25,2024-05-26,2024-02-25,2024-03-03,2024-03-08,2024-03-19,2024-03-26
120192003129,69173432,Re-enrollment,2024-01-30,2024-04-02,2024-01-30,2024-02-10,2024-02-16,2024-02-26,2024-03-08
